shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-66,38.0343590135,-78.5119010202,524,
TL-66,38.0343594718,-78.5119006705,525,
TL-66,38.0344000000,-78.5120200000,526,
TL-66,38.0345300000,-78.5124000000,527,
TL-66,38.0346400000,-78.5127000000,528,
TL-66,38.0347200000,-78.5128500000,529,
TL-66,38.0348200000,-78.5130900000,530,
TL-66,38.0350400000,-78.5134700000,531,
TL-66,38.0351000000,-78.5135700000,532,
TL-66,38.0351300000,-78.5136500000,533,
TL-66,38.0351500000,-78.5137200000,534,
TL-66,38.0351700000,-78.5137800000,535,
TL-66,38.0351800000,-78.5138300000,536,
TL-66,38.0351900000,-78.5138700000,537,
TL-66,38.0352000000,-78.5139700000,538,
TL-66,38.0352000000,-78.5141000000,539,
TL-66,38.0352000000,-78.5141000000,540,
TL-66,38.0350500000,-78.5141200000,541,
TL-66,38.0347000000,-78.5141500000,542,
TL-66,38.0344800000,-78.5141600000,543,
TL-66,38.0340000000,-78.5141900000,544,
TL-66,38.0339400000,-78.5141900000,545,
TL-66,38.0339400000,-78.5141900000,546,
TL-66,38.0338500000,-78.5141900000,547,
TL-66,38.0337200000,-78.5142100000,548,
TL-66,38.0336400000,-78.5142200000,549,
TL-66,38.0335600000,-78.5142300000,550,
TL-66,38.0334300000,-78.5142600000,551,
TL-66,38.0333500000,-78.5142700000,552,
TL-66,38.0332600000,-78.5143000000,553,
TL-66,38.0332200000,-78.5143100000,554,
TL-66,38.0331200000,-78.5143400000,555,
TL-66,38.0329800000,-78.5143900000,556,
TL-66,38.0328600000,-78.5144500000,557,
TL-66,38.0327600000,-78.5144900000,558,
TL-66,38.0325700000,-78.5145900000,559,
TL-66,38.0325200000,-78.5146100000,560,
TL-66,38.0324100000,-78.5146700000,561,
TL-66,38.0323200000,-78.5147200000,562,
TL-66,38.0321900000,-78.5148000000,563,
TL-66,38.0321100000,-78.5148400000,564,
TL-66,38.0320100000,-78.5149000000,565,
TL-66,38.0318200000,-78.5150000000,566,
TL-66,38.0312400000,-78.5153000000,567,
TL-66,38.0308500000,-78.5155100000,568,
TL-66,38.0305200000,-78.5156900000,569,
TL-66,38.0303500000,-78.5157800000,570,
TL-66,38.0302900000,-78.5158100000,571,
TL-66,38.0301500000,-78.5159000000,572,
TL-66,38.0300700000,-78.5159400000,573,
TL-66,38.0299400000,-78.5160200000,574,
TL-66,38.0298400000,-78.5160700000,575,
TL-66,38.0297000000,-78.5161400000,576,
TL-66,38.0294500000,-78.5162600000,577,
TL-66,38.0293100000,-78.5163400000,578,
TL-66,38.0292900000,-78.5163500000,579,
TL-66,38.0292900000,-78.5163500000,580,
TL-66,38.0292500000,-78.5163700000,581,
TL-66,38.0291600000,-78.5164100000,582,
TL-66,38.0290700000,-78.5164400000,583,
TL-66,38.0289900000,-78.5164700000,584,
TL-66,38.0289600000,-78.5164700000,585,
TL-66,38.0288900000,-78.5164900000,586,
TL-66,38.0288400000,-78.5165000000,587,
TL-66,38.0288100000,-78.5165000000,588,
TL-66,38.0287500000,-78.5165000000,589,
TL-66,38.0286300000,-78.5165000000,590,
TL-66,38.0286300000,-78.5165000000,591,
TL-66,38.0286200000,-78.5166300000,592,
TL-66,38.0286000000,-78.5167100000,593,
TL-66,38.0286000000,-78.5167300000,594,
TL-66,38.0285900000,-78.5168000000,595,
TL-66,38.0285800000,-78.5169100000,596,
TL-66,38.0285800000,-78.5169600000,597,
TL-66,38.0285700000,-78.5170400000,598,
TL-66,38.0285700000,-78.5172800000,599,
TL-66,38.0285800000,-78.5175900000,600,
TL-66,38.0285700000,-78.5181900000,601,
TL-66,38.0285600000,-78.5182700000,602,
TL-66,38.0285600000,-78.5182700000,603,
TL-66,38.0285200000,-78.5186500000,604,
TL-66,38.0284900000,-78.5188800000,605,
TL-66,38.0284800000,-78.5189900000,606,
TL-66,38.0284700000,-78.5190500000,607,
TL-66,38.0284600000,-78.5191700000,608,
TL-66,38.0284600000,-78.5193200000,609,
TL-66,38.0284500000,-78.5193900000,610,
TL-66,38.0284500000,-78.5197300000,611,
TL-66,38.0284600000,-78.5199800000,612,
TL-66,38.0284600000,-78.5202600000,613,
TL-66,38.0284600000,-78.5202600000,614,
TL-66,38.0285600000,-78.5202600000,615,
TL-66,38.0286000000,-78.5202500000,616,
TL-66,38.0286200000,-78.5202400000,617,
TL-66,38.0286500000,-78.5202400000,618,
TL-66,38.0286800000,-78.5202200000,619,
TL-66,38.0287000000,-78.5202000000,620,
TL-66,38.0287700000,-78.5201300000,621,
TL-66,38.0288200000,-78.5200700000,622,
TL-66,38.0288500000,-78.5200200000,623,
TL-66,38.0288800000,-78.5199200000,624,
TL-66,38.0289100000,-78.5198100000,625,
TL-66,38.0289300000,-78.5197000000,626,
TL-66,38.0289600000,-78.5194900000,627,
TL-66,38.0289800000,-78.5194600000,628,
TL-66,38.0290200000,-78.5193900000,629,
TL-66,38.0290700000,-78.5193300000,630,
TL-66,38.0290800000,-78.5193200000,631,
TL-66,38.0291300000,-78.5192800000,632,
TL-66,38.0291800000,-78.5192600000,633,
TL-66,38.0292000000,-78.5192600000,634,
TL-66,38.0292200000,-78.5192600000,635,
TL-66,38.0292400000,-78.5192600000,636,
TL-66,38.0292800000,-78.5192800000,637,
TL-66,38.0293000000,-78.5193000000,638,
TL-66,38.0293200000,-78.5193300000,639,
TL-66,38.0293600000,-78.5194000000,640,
TL-66,38.0293800000,-78.5194500000,641,
TL-66,38.0294100000,-78.5195300000,642,
TL-54,38.0362700000,-78.5047200000,1,
TL-54,38.0364000000,-78.5046400000,2,
TL-54,38.0364800000,-78.5045900000,3,
TL-54,38.0365300000,-78.5045600000,4,
TL-54,38.0365500000,-78.5045600000,5,
TL-54,38.0365700000,-78.5045500000,6,
TL-54,38.0366000000,-78.5045500000,7,
TL-54,38.0366400000,-78.5045600000,8,
TL-54,38.0366400000,-78.5045600000,9,
TL-54,38.0366700000,-78.5044900000,10,
TL-54,38.0367000000,-78.5044400000,11,
TL-54,38.0367300000,-78.5043900000,12,
TL-54,38.0367500000,-78.5043500000,13,
TL-54,38.0367600000,-78.5043200000,14,
TL-54,38.0367700000,-78.5042700000,15,
TL-54,38.0367800000,-78.5042200000,16,
TL-54,38.0367900000,-78.5041000000,17,
TL-54,38.0367800000,-78.5039482797,18,
TL-54,38.0367800000,-78.5037800000,19,
TL-54,38.0367900000,-78.5037200000,20,
TL-54,38.0367900000,-78.5037000000,21,
TL-54,38.0368000000,-78.5036800000,22,
TL-54,38.0368100000,-78.5036700000,23,
TL-54,38.0368100000,-78.5036600000,24,
TL-54,38.0368400000,-78.5036400000,25,
TL-54,38.0368400000,-78.5036400000,26,
TL-54,38.0367600000,-78.5034600000,27,
TL-54,38.0367600000,-78.5034600000,28,
TL-54,38.0368700000,-78.5033900000,29,
TL-54,38.0371000000,-78.5032500000,30,
TL-54,38.0372200000,-78.5031800000,31,
TL-54,38.0375700000,-78.5029700000,32,
TL-54,38.0377300000,-78.5028700000,33,
TL-54,38.0381600000,-78.5026100000,34,
TL-54,38.0382200000,-78.5025700000,35,
TL-54,38.0384900000,-78.5024100000,36,
TL-54,38.0385400000,-78.5023800000,37,
TL-54,38.0386100000,-78.5023400000,38,
TL-54,38.0388000000,-78.5022400000,39,
TL-54,38.0391400000,-78.5020600000,40,
TL-54,38.0394400000,-78.5018800000,41,
TL-54,38.0395600000,-78.5018100000,42,
TL-54,38.0396600000,-78.5017500000,43,
TL-54,38.0396900000,-78.5017300000,44,
TL-54,38.0397200000,-78.5017100000,45,
TL-54,38.0399400000,-78.5015700000,46,
TL-54,38.0400600000,-78.5014900000,47,
TL-54,38.0401600000,-78.5014200000,48,
TL-54,38.0402800000,-78.5013300000,49,
TL-54,38.0402800000,-78.5013300000,50,
TL-54,38.0404100000,-78.5012500000,51,
TL-54,38.0407200000,-78.5010600000,52,
TL-54,38.0408000000,-78.5010100000,53,
TL-54,38.0410900000,-78.5008400000,54,
TL-54,38.0412600000,-78.5007400000,55,
TL-54,38.0417500000,-78.5004500000,56,
TL-54,38.0417500000,-78.5004500000,57,
TL-54,38.0416900000,-78.5003800000,58,
TL-54,38.0416400000,-78.5002900000,59,
TL-54,38.0416400000,-78.5002700000,60,
TL-54,38.0415100000,-78.4999800000,61,
TL-54,38.0413400000,-78.4994900000,62,
TL-54,38.0413000000,-78.4993800000,63,
TL-54,38.0411711242,-78.4990243730,64,
TL-54,38.0410600000,-78.4987300000,65,
TL-54,38.0409300000,-78.4983800000,66,
TL-54,38.0408800000,-78.4982500000,67,
TL-54,38.0408600000,-78.4981800000,68,
TL-54,38.0408600000,-78.4981800000,69,
TL-54,38.0408100000,-78.4980400000,70,
TL-54,38.0407300000,-78.4978400000,71,
TL-54,38.0406800000,-78.4977000000,72,
TL-54,38.0406500000,-78.4976200000,73,
TL-54,38.0406273253,-78.4975509914,74,
TL-54,38.0405700000,-78.4974000000,75,
TL-54,38.0405000000,-78.4971900000,76,
TL-54,38.0404200000,-78.4969800000,77,
TL-54,38.0403700000,-78.4968300000,78,
TL-54,38.0403300000,-78.4967300000,79,
TL-54,38.0403000000,-78.4966200000,80,
TL-54,38.0401500000,-78.4962100000,81,
TL-54,38.0401500000,-78.4962100000,82,
TL-54,38.0404400000,-78.4960500000,83,
TL-54,38.0404400000,-78.4960500000,84,
TL-54,38.0404800000,-78.4960300000,85,
TL-54,38.0406000000,-78.4959600000,86,
TL-54,38.0407000000,-78.4959000000,87,
TL-54,38.0407700000,-78.4958500000,88,
TL-54,38.0407800000,-78.4958500000,89,
TL-54,38.0409200000,-78.4957200000,90,
TL-54,38.0409200000,-78.4957200000,91,
TL-54,38.0409900000,-78.4956500000,92,
TL-54,38.0410500000,-78.4955800000,93,
TL-54,38.0411000000,-78.4955000000,94,
TL-54,38.0411400000,-78.4954400000,95,
TL-54,38.0412126745,-78.4952931779,96,
TL-54,38.0413000000,-78.4951400000,97,
TL-54,38.0414000000,-78.4949700000,98,
TL-54,38.0414200000,-78.4949500000,99,
TL-54,38.0415000000,-78.4948100000,100,
TL-54,38.0415200000,-78.4947600000,101,
TL-54,38.0416100000,-78.4946200000,102,
TL-54,38.0417100000,-78.4944500000,103,
TL-54,38.0417300000,-78.4943900000,104,
TL-54,38.0418200000,-78.4940700000,105,
TL-54,38.0418400000,-78.4938200000,106,
TL-54,38.0418400000,-78.4937500000,107,
TL-54,38.0418300000,-78.4935200000,108,
TL-54,38.0418100000,-78.4931800000,109,
TL-54,38.0418100000,-78.4931800000,110,
TL-54,38.0418000000,-78.4929100000,111,
TL-54,38.0418000000,-78.4928400000,112,
TL-54,38.0418000000,-78.4927188048,113,
TL-54,38.0417900000,-78.4921800000,114,
TL-54,38.0417900000,-78.4921800000,115,
TL-54,38.0417600000,-78.4921800000,116,
TL-54,38.0415100000,-78.4921600000,117,
TL-54,38.0414300000,-78.4921700000,118,
TL-54,38.0412500000,-78.4921700000,119,
TL-54,38.0412300000,-78.4921700000,120,
TL-54,38.0409600000,-78.4921800000,121,
TL-54,38.0407800000,-78.4921800000,122,
TL-54,38.0406500000,-78.4921700000,123,
TL-54,38.0406200000,-78.4921600000,124,
TL-54,38.0405700000,-78.4921600000,125,
TL-54,38.0404900000,-78.4921400000,126,
TL-54,38.0404000000,-78.4921200000,127,
TL-54,38.0403300000,-78.4920900000,128,
TL-54,38.0402800000,-78.4920700000,129,
TL-54,38.0402600000,-78.4920600000,130,
TL-54,38.0401100000,-78.4919800000,131,
TL-54,38.0401000000,-78.4919800000,132,
TL-54,38.0400000000,-78.4919200000,133,
TL-54,38.0399300000,-78.4918800000,134,
TL-54,38.0397800000,-78.4917800000,135,
TL-54,38.0397000000,-78.4917000000,136,
TL-54,38.0396000000,-78.4916100000,137,
TL-54,38.0396000000,-78.4916100000,138,
TL-54,38.0395200000,-78.4915300000,139,
TL-54,38.0394600000,-78.4914700000,140,
TL-54,38.0393900000,-78.4914100000,141,
TL-54,38.0393300000,-78.4913700000,142,
TL-54,38.0392700000,-78.4913300000,143,
TL-54,38.0392600000,-78.4913300000,144,
TL-54,38.0391900000,-78.4912900000,145,
TL-54,38.0391000000,-78.4912500000,146,
TL-54,38.0391000000,-78.4912500000,147,
TL-54,38.0390300000,-78.4912800000,148,
TL-54,38.0389800000,-78.4913000000,149,
TL-54,38.0389200000,-78.4913500000,150,
TL-54,38.0388900000,-78.4913700000,151,
TL-54,38.0387700000,-78.4914800000,152,
TL-54,38.0386200000,-78.4916000000,153,
TL-54,38.0386200000,-78.4916000000,154,
TL-54,38.0386400000,-78.4917700000,155,
TL-54,38.0387100000,-78.4920900000,156,
TL-54,38.0386968999,-78.4922482797,157,
TL-54,38.0387600000,-78.4924400000,158,
TL-54,38.0387600000,-78.4924400000,159,
TL-54,38.0388100000,-78.4926100000,160,
TL-54,38.0390053498,-78.4931490085,161,
TL-54,38.0391100000,-78.4934300000,162,
TL-54,38.0392600000,-78.4938300000,163,
TL-54,38.0394400000,-78.4942900000,164,
TL-54,38.0398000000,-78.4952500000,165,
TL-54,38.0398900000,-78.4955100000,166,
TL-54,38.0399900000,-78.4957800000,167,
TL-54,38.0400000000,-78.4957900000,168,
TL-54,38.0401100000,-78.4961200000,169,
TL-54,38.0401100000,-78.4961200000,170,
TL-54,38.0401500000,-78.4962100000,171,
TL-54,38.0401500000,-78.4962100000,172,
TL-54,38.0398300000,-78.4964100000,173,
TL-54,38.0396700000,-78.4965200000,174,
TL-54,38.0392622495,-78.4967624490,175,
TL-54,38.0389000000,-78.4970100000,176,
TL-54,38.0388200000,-78.4970700000,177,
TL-54,38.0387900000,-78.4970900000,178,
TL-54,38.0387400000,-78.4971100000,179,
TL-54,38.0384100000,-78.4973100000,180,
TL-54,38.0384000000,-78.4973100000,181,
TL-54,38.0383300000,-78.4973500000,182,
TL-54,38.0381300000,-78.4974700000,183,
TL-54,38.0379300000,-78.4975700000,184,
TL-54,38.0378100000,-78.4976300000,185,
TL-54,38.0376300000,-78.4977200000,186,
TL-54,38.0376300000,-78.4977200000,187,
TL-54,38.0375200000,-78.4977700000,188,
TL-54,38.0372800000,-78.4978900000,189,
TL-54,38.0371623988,-78.4979736441,190,
TL-54,38.0370000000,-78.4980400000,191,
TL-54,38.0369200000,-78.4980800000,192,
TL-54,38.0368400000,-78.4981200000,193,
TL-54,38.0366700000,-78.4982100000,194,
TL-54,38.0365000000,-78.4982900000,195,
TL-54,38.0362900000,-78.4984000000,196,
TL-54,38.0360800000,-78.4985100000,197,
TL-54,38.0359100000,-78.4985900000,198,
TL-54,38.0357500000,-78.4986800000,199,
TL-54,38.0357000000,-78.4987100000,200,
TL-54,38.0356800000,-78.4987200000,201,
TL-54,38.0356000000,-78.4987600000,202,
TL-54,38.0355100000,-78.4988000000,203,
TL-54,38.0353500000,-78.4989000000,204,
TL-54,38.0352700000,-78.4989400000,205,
TL-54,38.0351900000,-78.4989800000,206,
TL-54,38.0351100000,-78.4990300000,207,
TL-54,38.0350200000,-78.4990800000,208,
TL-54,38.0349100000,-78.4991400000,209,
TL-54,38.0347400000,-78.4992300000,210,
TL-54,38.0345400000,-78.4993400000,211,
TL-54,38.0345300000,-78.4993400000,212,
TL-54,38.0345300000,-78.4993400000,213,
TL-54,38.0344200000,-78.4994000000,214,
TL-54,38.0342100000,-78.4995100000,215,
TL-54,38.0340400000,-78.4995900000,216,
TL-54,38.0340400000,-78.4995900000,217,
TL-54,38.0339600000,-78.4994600000,218,
TL-54,38.0339400000,-78.4994300000,219,
TL-54,38.0338346483,-78.4992048981,220,
TL-54,38.0336400000,-78.4988800000,221,
TL-54,38.0335200000,-78.4986600000,222,
TL-54,38.0334600000,-78.4985500000,223,
TL-54,38.0334400000,-78.4985100000,224,
TL-54,38.0334100000,-78.4984200000,225,
TL-54,38.0334000000,-78.4983700000,226,
TL-54,38.0333800000,-78.4983000000,227,
TL-54,38.0333400000,-78.4981100000,228,
TL-54,38.0333000000,-78.4979300000,229,
TL-54,38.0333000000,-78.4979300000,230,
TL-54,38.0332600000,-78.4979700000,231,
TL-54,38.0332100000,-78.4980200000,232,
TL-54,38.0331800000,-78.4980600000,233,
TL-54,38.0331700000,-78.4980900000,234,
TL-54,38.0331400000,-78.4981500000,235,
TL-54,38.0330900000,-78.4983400000,236,
TL-54,38.0330100000,-78.4986200000,237,
TL-54,38.0328900000,-78.4990500000,238,
TL-54,38.0328800000,-78.4990700000,239,
TL-54,38.0328200000,-78.4992500000,240,
TL-54,38.0328100000,-78.4992700000,241,
TL-54,38.0326400000,-78.4998700000,242,
TL-54,38.0325600000,-78.5001700000,243,
TL-54,38.0324900000,-78.5004100000,244,
TL-54,38.0324900000,-78.5004100000,245,
TL-54,38.0324800000,-78.5004400000,246,
TL-54,38.0324300000,-78.5006300000,247,
TL-54,38.0323700000,-78.5008500000,248,
TL-54,38.0322588732,-78.5012897374,249,
TL-54,38.0321700000,-78.5016600000,250,
TL-54,38.0321700000,-78.5017200000,251,
TL-54,38.0321500000,-78.5018600000,252,
TL-54,38.0321300000,-78.5020000000,253,
TL-54,38.0321200000,-78.5020800000,254,
TL-54,38.0321100000,-78.5023100000,255,
TL-54,38.0321100000,-78.5023200000,256,
TL-54,38.0321000000,-78.5024600000,257,
TL-54,38.0321000000,-78.5025000000,258,
TL-54,38.0321000000,-78.5025800000,259,
TL-54,38.0320900000,-78.5027800000,260,
TL-54,38.0320800000,-78.5032100000,261,
TL-54,38.0320800000,-78.5032900000,262,
TL-54,38.0320800000,-78.5033100000,263,
TL-54,38.0320700000,-78.5034400000,264,
TL-54,38.0320600000,-78.5036500000,265,
TL-54,38.0320600000,-78.5036700000,266,
TL-54,38.0320600000,-78.5038100000,267,
TL-54,38.0320500000,-78.5040400000,268,
TL-54,38.0320500000,-78.5040600000,269,
TL-54,38.0320500000,-78.5040600000,270,
TL-54,38.0320300000,-78.5043900000,271,
TL-54,38.0320300000,-78.5044600000,272,
TL-54,38.0320300000,-78.5045400000,273,
TL-54,38.0320300000,-78.5047400000,274,
TL-54,38.0320300000,-78.5049900000,275,
TL-54,38.0320300000,-78.5050300000,276,
TL-54,38.0320400000,-78.5052200000,277,
TL-54,38.0320400000,-78.5053800000,278,
TL-54,38.0320400000,-78.5054700000,279,
TL-54,38.0320500000,-78.5056500000,280,
TL-54,38.0320600000,-78.5057500000,281,
TL-54,38.0320700000,-78.5059951018,282,
TL-54,38.0320800000,-78.5063700000,283,
TL-54,38.0320900000,-78.5064900000,284,
TL-54,38.0320900000,-78.5067200000,285,
TL-54,38.0321000000,-78.5070100000,286,
TL-54,38.0320900000,-78.5073200000,287,
TL-54,38.0320700000,-78.5074500000,288,
TL-54,38.0319900000,-78.5078000000,289,
TL-54,38.0319900000,-78.5078000000,290,
TL-54,38.0319800000,-78.5079000000,291,
TL-54,38.0318400000,-78.5078800000,292,
TL-54,38.0317900000,-78.5078700000,293,
TL-54,38.0317400000,-78.5078700000,294,
TL-54,38.0317100000,-78.5078800000,295,
TL-54,38.0316800000,-78.5079000000,296,
TL-54,38.0316300000,-78.5079200000,297,
TL-54,38.0315300000,-78.5080000000,298,
TL-54,38.0313700000,-78.5081000000,299,
TL-54,38.0310400000,-78.5082800000,300,
TL-54,38.0308700000,-78.5083600000,301,
TL-54,38.0307100000,-78.5084600000,302,
TL-54,38.0305400000,-78.5085600000,303,
TL-54,38.0302200000,-78.5087600000,304,
TL-54,38.0299000000,-78.5089600000,305,
TL-54,38.0298600000,-78.5089900000,306,
TL-54,38.0295800000,-78.5091800000,307,
TL-54,38.0293100000,-78.5093500000,308,
TL-54,38.0290900000,-78.5095000000,309,
TL-54,38.0290000000,-78.5095600000,310,
TL-54,38.0289700000,-78.5095700000,311,
TL-54,38.0289400000,-78.5096000000,312,
TL-54,38.0289300000,-78.5096000000,313,
TL-54,38.0289000000,-78.5096200000,314,
TL-54,38.0288400000,-78.5096700000,315,
TL-54,38.0287800000,-78.5097300000,316,
TL-54,38.0287500000,-78.5097600000,317,
TL-54,38.0287500000,-78.5097600000,318,
TL-54,38.0287000000,-78.5098000000,319,
TL-54,38.0286600000,-78.5098400000,320,
TL-54,38.0286000000,-78.5099200000,321,
TL-54,38.0285400000,-78.5100000000,322,
TL-54,38.0284800000,-78.5101100000,323,
TL-54,38.0283777441,-78.5102490085,324,
TL-54,38.0280800000,-78.5107100000,325,
TL-54,38.0280700000,-78.5107200000,326,
TL-54,38.0278500000,-78.5110800000,327,
TL-54,38.0277000000,-78.5113300000,328,
TL-54,38.0275900000,-78.5115000000,329,
TL-54,38.0275900000,-78.5115000000,330,
TL-54,38.0274104205,-78.5118036441,331,
TL-54,38.0273200000,-78.5119300000,332,
TL-54,38.0272300000,-78.5120800000,333,
TL-54,38.0271200000,-78.5122600000,334,
TL-54,38.0270100000,-78.5124400000,335,
TL-54,38.0269200000,-78.5126000000,336,
TL-54,38.0268100000,-78.5128100000,337,
TL-54,38.0266600000,-78.5130800000,338,
TL-54,38.0264500000,-78.5134500000,339,
TL-54,38.0263000000,-78.5138200000,340,
TL-54,38.0262300000,-78.5140300000,341,
TL-54,38.0261000000,-78.5144100000,342,
TL-54,38.0260600000,-78.5145300000,343,
TL-54,38.0260600000,-78.5145300000,344,
TL-54,38.0260200000,-78.5146600000,345,
TL-54,38.0260100000,-78.5147200000,346,
TL-54,38.0259900000,-78.5147800000,347,
TL-54,38.0259600000,-78.5148600000,348,
TL-54,38.0259500000,-78.5149200000,349,
TL-54,38.0259500000,-78.5149600000,350,
TL-54,38.0259500000,-78.5150500000,351,
TL-54,38.0259500000,-78.5150500000,352,
TL-54,38.0260200000,-78.5151300000,353,
TL-54,38.0263092915,-78.5152531779,354,
TL-54,38.0264400000,-78.5153100000,355,
TL-54,38.0265400000,-78.5153600000,356,
TL-54,38.0265800000,-78.5153900000,357,
TL-54,38.0266200000,-78.5154100000,358,
TL-54,38.0266300000,-78.5154200000,359,
TL-54,38.0266900000,-78.5154700000,360,
TL-54,38.0267300000,-78.5155300000,361,
TL-54,38.0268100000,-78.5156200000,362,
TL-54,38.0270100000,-78.5159400000,363,
TL-54,38.0270100000,-78.5159400000,364,
TL-54,38.0270200000,-78.5159400000,365,
TL-54,38.0271400000,-78.5161400000,366,
TL-54,38.0271600000,-78.5161800000,367,
TL-54,38.0271700000,-78.5161900000,368,
TL-54,38.0272100000,-78.5162500000,369,
TL-54,38.0273100000,-78.5163700000,370,
TL-54,38.0273700000,-78.5164100000,371,
TL-54,38.0274200000,-78.5164300000,372,
TL-54,38.0274900000,-78.5164600000,373,
TL-54,38.0275600000,-78.5164700000,374,
TL-54,38.0276400000,-78.5164800000,375,
TL-54,38.0276900000,-78.5164900000,376,
TL-54,38.0280745120,-78.5164900000,377,
TL-54,38.0283200000,-78.5165000000,378,
TL-54,38.0284000000,-78.5165000000,379,
TL-54,38.0286300000,-78.5165000000,380,
TL-54,38.0286300000,-78.5165000000,381,
TL-54,38.0287500000,-78.5165000000,382,
TL-54,38.0288100000,-78.5165000000,383,
TL-54,38.0288400000,-78.5165000000,384,
TL-54,38.0288900000,-78.5164900000,385,
TL-54,38.0289600000,-78.5164700000,386,
TL-54,38.0289900000,-78.5164700000,387,
TL-54,38.0290400000,-78.5164500000,388,
TL-54,38.0290400000,-78.5164500000,389,
TL-54,38.0290700000,-78.5164400000,390,
TL-54,38.0291600000,-78.5164100000,391,
TL-54,38.0292500000,-78.5163700000,392,
TL-54,38.0293100000,-78.5163400000,393,
TL-54,38.0294500000,-78.5162600000,394,
TL-54,38.0297000000,-78.5161400000,395,
TL-54,38.0298400000,-78.5160700000,396,
TL-54,38.0299400000,-78.5160200000,397,
TL-54,38.0300700000,-78.5159400000,398,
TL-54,38.0301500000,-78.5159000000,399,
TL-54,38.0302900000,-78.5158100000,400,
TL-54,38.0303500000,-78.5157800000,401,
TL-54,38.0306214109,-78.5156470846,402,
TL-54,38.0308500000,-78.5155100000,403,
TL-54,38.0312400000,-78.5153000000,404,
TL-54,38.0318200000,-78.5150000000,405,
TL-54,38.0320100000,-78.5149000000,406,
TL-54,38.0321100000,-78.5148400000,407,
TL-54,38.0321900000,-78.5148000000,408,
TL-54,38.0323200000,-78.5147200000,409,
TL-54,38.0324100000,-78.5146700000,410,
TL-54,38.0325200000,-78.5146100000,411,
TL-54,38.0325700000,-78.5145900000,412,
TL-54,38.0327600000,-78.5144900000,413,
TL-54,38.0328600000,-78.5144500000,414,
TL-54,38.0329800000,-78.5143900000,415,
TL-54,38.0331200000,-78.5143400000,416,
TL-54,38.0332200000,-78.5143100000,417,
TL-54,38.0332600000,-78.5143000000,418,
TL-54,38.0333500000,-78.5142700000,419,
TL-54,38.0334300000,-78.5142600000,420,
TL-54,38.0335600000,-78.5142300000,421,
TL-54,38.0336400000,-78.5142200000,422,
TL-54,38.0337200000,-78.5142100000,423,
TL-54,38.0338500000,-78.5141900000,424,
TL-54,38.0339300000,-78.5141900000,425,
TL-54,38.0339300000,-78.5141900000,426,
TL-54,38.0340000000,-78.5141900000,427,
TL-54,38.0344800000,-78.5141600000,428,
TL-54,38.0347000000,-78.5141500000,429,
TL-54,38.0350500000,-78.5141200000,430,
TL-54,38.0352000000,-78.5141000000,431,
TL-54,38.0352000000,-78.5141000000,432,
TL-54,38.0352000000,-78.5139700000,433,
TL-54,38.0351900000,-78.5138700000,434,
TL-54,38.0351800000,-78.5138300000,435,
TL-54,38.0351700000,-78.5137800000,436,
TL-54,38.0351500000,-78.5137200000,437,
TL-54,38.0351300000,-78.5136500000,438,
TL-54,38.0351000000,-78.5135700000,439,
TL-54,38.0350400000,-78.5134700000,440,
TL-54,38.0348580268,-78.5131490085,441,
TL-54,38.0347200000,-78.5128500000,442,
TL-54,38.0346400000,-78.5127000000,443,
TL-54,38.0345300000,-78.5124000000,444,
TL-54,38.0344000000,-78.5120200000,445,
TL-54,38.0343600000,-78.5119000000,446,
TL-54,38.0343000000,-78.5117100000,447,
TL-54,38.0342800000,-78.5116400000,448,
TL-54,38.0342200000,-78.5114600000,449,
TL-54,38.0340800000,-78.5110400000,450,
TL-54,38.0339588736,-78.5107495337,451,
TL-54,38.0337900000,-78.5102200000,452,
TL-54,38.0337800000,-78.5101500000,453,
TL-54,38.0337700000,-78.5100500000,454,
TL-54,38.0337600000,-78.5099900000,455,
TL-54,38.0337400000,-78.5095500000,456,
TL-54,38.0337400000,-78.5094500000,457,
TL-54,38.0337300000,-78.5093400000,458,
TL-54,38.0337200000,-78.5091100000,459,
TL-54,38.0337200000,-78.5090100000,460,
TL-54,38.0337200000,-78.5090000000,461,
TL-54,38.0337100000,-78.5088500000,462,
TL-54,38.0337100000,-78.5087700000,463,
TL-54,38.0337000000,-78.5086900000,464,
TL-54,38.0336900000,-78.5085100000,465,
TL-54,38.0336900000,-78.5083000000,466,
TL-54,38.0336900000,-78.5082800000,467,
TL-54,38.0336800000,-78.5077700000,468,
TL-54,38.0336900000,-78.5076600000,469,
TL-54,38.0337100000,-78.5075700000,470,
TL-54,38.0337300000,-78.5074900000,471,
TL-54,38.0338300000,-78.5072700000,472,
TL-54,38.0339200000,-78.5070600000,473,
TL-54,38.0340000000,-78.5068700000,474,
TL-54,38.0340800000,-78.5067000000,475,
TL-54,38.0341600000,-78.5065200000,476,
TL-54,38.0342300000,-78.5063500000,477,
TL-54,38.0342800000,-78.5062200000,478,
TL-54,38.0343300000,-78.5061200000,479,
TL-54,38.0343400000,-78.5060800000,480,
TL-54,38.0343400000,-78.5060800000,481,
TL-54,38.0343700000,-78.5060100000,482,
TL-54,38.0344500000,-78.5058900000,483,
TL-54,38.0345100000,-78.5058200000,484,
TL-54,38.0347692974,-78.5056829153,485,
TL-54,38.0349500000,-78.5055600000,486,
TL-54,38.0350600000,-78.5055000000,487,
